ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2017-01-01,Newfoundland and Labrador,All industries [T001],31002.6,31674,1.253
2017-01-01,Newfoundland and Labrador,Goods-producing industries [T002],13601.8,15635.7,0.839
2017-01-01,Newfoundland and Labrador,Service-producing industries [T003],17400.8,16092.1,0.414
2017-01-01,Newfoundland and Labrador,Industrial production [T010],9223.6,12591.6,1.83
2017-01-01,Newfoundland and Labrador,Non-durable manufacturing industries [T011],1012.1,555.7,-0.008
2017-01-01,Newfoundland and Labrador,Durable manufacturing industries [T012],273.1,213.8,-0.14
2017-01-01,Newfoundland and Labrador,Information and communication technology sector [T013],751.5,821.4,0.116
2017-01-01,Newfoundland and Labrador,"Information and communication technology, manufacturing [T014]",3.7,11.1,0.003
2017-01-01,Newfoundland and Labrador,"Information and communication technology, services [T015]",747.8,810.4,0.112
2017-01-01,Newfoundland and Labrador,Energy sector [T016],5886.4,9143.2,1.138
2017-01-01,Newfoundland and Labrador,Public sector [T018],6681.1,6023.2,0.139
2017-01-01,Newfoundland and Labrador,All industries (except cannabis sector) [T020],30983,31647.9,1.254
2017-01-01,Newfoundland and Labrador,Cannabis sector [T021],19.6,25.8,-0.001
2017-01-01,Newfoundland and Labrador,Cannabis sector (licensed) [T022],0,0,0
2017-01-01,Newfoundland and Labrador,Cannabis sector (unlicensed) [T023],19.6,25.8,-0.001
2017-01-01,Newfoundland and Labrador,All industries (except unlicensed cannabis sector) [T024],30983.1,31648,1.254
2017-01-01,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting [11]",596.9,299.6,-0.284
2017-01-01,Newfoundland and Labrador,Crop and animal production [11A],122.8,82.8,-0.054
2017-01-01,Newfoundland and Labrador,Crop production [111],26.2,24.9,-0.001
2017-01-01,Newfoundland and Labrador,Crop production (except cannabis) [111X],20.2,16.6,-0.001
2017-01-01,Newfoundland and Labrador,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",4.2,2.9,0.001
2017-01-01,Newfoundland and Labrador,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",16,13.9,-0.001
2017-01-01,Newfoundland and Labrador,Cannabis production [111C],5.9,8.2,-0.001
2017-01-01,Newfoundland and Labrador,Cannabis production (licensed) [111CL],0,0,0
2017-01-01,Newfoundland and Labrador,Cannabis production (unlicensed) [111CU],5.9,8.2,-0.001
2017-01-01,Newfoundland and Labrador,Crop production (except unlicensed cannabis) [111Y],20.3,16.7,-0.001
2017-01-01,Newfoundland and Labrador,Animal production and aquaculture [112],96.6,59.7,-0.053
2017-01-01,Newfoundland and Labrador,Aquaculture [1125],65.2,35.9,-0.056
2017-01-01,Newfoundland and Labrador,Animal production (except aquaculture) [112A],31.4,33.7,0.003
2017-01-01,Newfoundland and Labrador,Forestry and logging [113],50.1,41.6,0.011
2017-01-01,Newfoundland and Labrador,"Fishing, hunting and trapping [114]",397.6,170.2,-0.239
2017-01-01,Newfoundland and Labrador,Support activities for agriculture and forestry [115],26.5,24.9,-0.003
2017-01-01,Newfoundland and Labrador,Support activities for forestry [1153],13,11.7,-0.005
2017-01-01,Newfoundland and Labrador,Support activities for crop and animal production [115A],13.5,14.2,0.003
2017-01-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",7311.5,11632.8,1.929
2017-01-01,Newfoundland and Labrador,Oil and gas extraction [211],4707.5,8299.5,0.879
2017-01-01,Newfoundland and Labrador,Oil and gas extraction (except oil sands) [21111],4707.5,8299.5,0.879
2017-01-01,Newfoundland and Labrador,Oil sands extraction [21114],0,0,0
2017-01-01,Newfoundland and Labrador,Mining and quarrying (except oil and gas) [212],2245.9,2855.4,0.985
2017-01-01,Newfoundland and Labrador,Coal mining [2121],0,0,0
2017-01-01,Newfoundland and Labrador,Metal ore mining [2122],2182.4,2792.1,0.939
2017-01-01,Newfoundland and Labrador,Iron ore mining [21221],1432.5,1922.2,0.975
2017-01-01,Newfoundland and Labrador,Gold and silver ore mining [21222],12.5,17.9,0.003
2017-01-01,Newfoundland and Labrador,"Copper, nickel, lead and zinc ore mining [21223]",737.3,926.3,-0.04
2017-01-01,Newfoundland and Labrador,Other metal ore mining [21229],0,0,0
2017-01-01,Newfoundland and Labrador,Non-metallic mineral mining and quarrying [2123],63.5,55.7,0.047
2017-01-01,Newfoundland and Labrador,Stone mining and quarrying [21231],51.4,44.5,0.015
2017-01-01,Newfoundland and Labrador,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",10.1,4.2,0.03
2017-01-01,Newfoundland and Labrador,Other non-metallic mineral mining and quarrying [21239],2,5.2,0.002
2017-01-01,Newfoundland and Labrador,Diamond mining [212392],0,0,0
2017-01-01,Newfoundland and Labrador,Potash mining [212396],0,0,0
2017-01-01,Newfoundland and Labrador,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A],2,5.2,0.002
2017-01-01,Newfoundland and Labrador,"Support activities for mining, and oil and gas extraction [213]",358.1,545.1,0.064
2017-01-01,Newfoundland and Labrador,Support activities for oil and gas extraction [21311A],250.3,431.1,-0.006
2017-01-01,Newfoundland and Labrador,Support activities for mining [21311B],107.8,98.4,0.07
2017-01-01,Newfoundland and Labrador,Utilities [22],580.3,634.1,0.036
2017-01-01,Newfoundland and Labrador,"Electric power generation, transmission and distribution [2211]",535.9,595.2,0.045
2017-01-01,Newfoundland and Labrador,"Natural gas distribution, water, sewage and other systems [221A]",44.4,40.1,-0.009
2017-01-01,Newfoundland and Labrador,Natural gas distribution [2212],0,0,0
2017-01-01,Newfoundland and Labrador,"Water, sewage and other systems [2213]",44.4,40.1,-0.009
2017-01-01,Newfoundland and Labrador,Construction [23],3828,3271.5,-0.693
2017-01-01,Newfoundland and Labrador,Residential building construction [23A],480.1,474.4,-0.279
2017-01-01,Newfoundland and Labrador,Non-residential building construction [23B],210.9,211.5,-0.462
2017-01-01,Newfoundland and Labrador,Engineering and other construction activities [23X],2904.7,2363,-0.088
2017-01-01,Newfoundland and Labrador,Engineering construction [23C],2889.7,2314.6,-0.087
2017-01-01,Newfoundland and Labrador,Transportation engineering construction [23C1],129.1,106.7,0.149
2017-01-01,Newfoundland and Labrador,Oil and gas engineering construction [23C2],645.7,515.9,-1.019
2017-01-01,Newfoundland and Labrador,Electric power engineering construction [23C3],1766.1,1477.9,0.332
2017-01-01,Newfoundland and Labrador,Communication engineering construction [23C4],18.3,15.7,0.017
2017-01-01,Newfoundland and Labrador,Other engineering construction [23C5],330.5,282.9,0.433
2017-01-01,Newfoundland and Labrador,Other activities of the construction industry [23E],15,15.5,0
2017-01-01,Newfoundland and Labrador,Repair construction [23D],232.3,224.1,0.136
2017-01-01,Newfoundland and Labrador,Manufacturing [31-33],1285.1,755.1,-0.148
2017-01-01,Newfoundland and Labrador,Food manufacturing [311],397.4,347.5,-0.168
2017-01-01,Newfoundland and Labrador,Animal food manufacturing [3111],1.7,0.6,0
